# DIAMOND v2.1.9. http://github.com/bbuchfink/diamond
# Invocation: diamond blastp -q /home/nickd/Git/GeneFior/test_data/outputs/out_genes_aa/all_aa_blastdb.fa -d /home/nickd/Git/GeneFior/test_data/tmp_user_dbs/resfinder/diamond/all_aa_diamonddb.dmnd -o /home/nickd/Git/GeneFior/test_data/outputs/out_genes_aa/raw_outputs/user-provided-db_diamond_results.tsv -f 6 qseqid sseqid pident length mismatch gapopen qstart qend sstart send evalue bitscore qlen slen --header --id 80.0 --query-cover 40.0 -p 4
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score, Query length, Subject length
aadA8b_1_AY139603	aadA1_5_JX185132	90.5	264	25	0	1	264	1	264	1.72e-172	473	264	264
aadA8b_1_AY139603	ant(3'')-Ia_1_X02340	90.9	264	24	0	1	264	61	324	5.28e-172	474	264	324
aadA8b_1_AY139603	aadA12_1_AY665771	90.2	264	26	0	1	264	1	264	2.01e-171	470	264	264
aadA8b_1_AY139603	aadA24_1_AM711129	92.2	257	20	0	8	264	4	260	4.98e-171	469	264	260
aadA8b_1_AY139603	aadA1_4_JQ480156	90.5	264	24	1	1	264	1	263	1.59e-170	468	264	263
aadA8b_1_AY139603	aadA15_1_DQ393783	86.7	264	35	0	1	264	1	264	3.55e-165	454	264	264
aadA8b_1_AY139603	aadA13_1_AY713504	85.5	262	38	0	1	262	1	262	4.26e-162	447	264	266
aadA8b_1_AY139603	aadA13_2_NC010643	85.5	262	38	0	1	262	1	262	1.22e-161	446	264	266
aadA2b_1_D43625	aadA2b_1_D43625	100	260	0	0	1	260	1	260	1.03e-187	511	260	260
aadA2b_1_D43625	aadA2_2_JQ364967	99.6	260	1	0	1	260	5	264	1.39e-186	508	260	264
aadA2b_1_D43625	aadA2_1_NC_010870	99.6	260	1	0	1	260	14	273	1.94e-186	508	260	273
aadA2b_1_D43625	aadA3_1_AF047479	98.1	260	5	0	1	260	5	264	1.10e-183	501	260	264
aadA2b_1_D43625	aadA17_1_FJ460181	95.0	260	13	0	1	260	5	264	4.10e-179	489	260	264
aadA2b_1_D43625	aadA8b_2_AM040708	95.0	260	13	0	1	260	5	264	1.18e-178	488	260	264
aadA2b_1_D43625	aadA8b_1_AY139603	95.0	260	13	0	1	260	5	264	1.18e-178	488	260	264
aadA2b_1_D43625	aadA12_1_AY665771	94.2	260	15	0	1	260	5	264	3.93e-177	484	260	264
aadA2b_1_D43625	aadA8_1_AF326210	93.8	260	16	0	1	260	5	264	7.93e-177	484	260	264
aadA2b_1_D43625	aadA15_1_DQ393783	91.8	257	21	0	4	260	8	264	8.48e-172	471	260	264
aadA2b_1_D43625	aadA23_1_AJ809407	89.2	260	28	0	1	260	1	260	4.06e-169	464	260	260
aadA2b_1_D43625	aadA1_2_FJ591054	89.2	260	28	0	1	260	5	264	4.70e-169	464	260	264
aadA2b_1_D43625	aadA22_1_AM261837	88.8	260	29	0	1	260	5	264	6.67e-169	464	260	264
aadA2b_1_D43625	aadA11_2_AJ567827	89.2	260	28	0	1	260	5	264	1.35e-168	463	260	264
aadA2b_1_D43625	aadA21_1_AY171244	88.8	260	29	0	1	260	5	264	2.71e-168	462	260	264
aadA2b_1_D43625	aadA24_1_DQ677333	88.5	260	30	0	1	260	1	260	1.36e-167	460	260	260
aadA2b_1_D43625	aadA24_1_AM711129	87.9	257	31	0	4	260	4	260	4.34e-164	451	260	260
aadA2b_1_D43625	aadA1_3_JQ414041	86.8	257	34	0	4	260	8	264	1.01e-163	451	260	264
aadA2b_1_D43625	aadA1b_1_M95287	86.4	257	35	0	4	260	8	264	2.90e-163	449	260	264
aadA2b_1_D43625	aadA1_5_JX185132	86.4	257	35	0	4	260	8	264	2.90e-163	449	260	264
aadA2b_1_D43625	ant(3'')-Ia_1_X02340	86.8	257	34	0	4	260	68	324	8.73e-163	451	260	324
aadA2b_1_D43625	aadA1_4_JQ480156	86.8	257	33	1	4	260	8	263	9.33e-162	446	260	263
aadA2b_1_D43625	aadA13_1_AY713504	83.7	258	42	0	1	258	5	262	6.39e-156	431	260	266
aadA2b_1_D43625	aadA13_2_NC010643	83.7	258	42	0	1	258	5	262	1.83e-155	430	260	266
aac(6')-Ii_1_L12710	aac(6')-Ii_1_L12710	100	183	0	0	1	183	1	183	4.35e-135	372	183	183
aac(3)-XI_1_CTEG01000046	aac(3)-XI_1_CTEG01000046	100	149	0	0	1	149	1	149	7.38e-106	295	149	149
aac(3)-VIII_1_AB211959	aac(3)-VIII_1_AB211959	100	288	0	0	1	288	1	288	1.01e-217	589	288	288
aac(3)-VIII_1_AB211959	aac(3)-VIII_2_AJ843080	98.6	288	4	0	1	288	1	288	1.61e-214	581	288	288
aac(3)-VIII_1_AB211959	aac(3)-VIIIa_1_M55426	96.9	288	8	1	1	288	1	287	4.59e-207	562	288	287
aac(3)-VIII_1_AB211959	aac(3)-VIII_3_AJ748131	84.0	288	46	0	1	288	1	288	5.48e-181	496	288	288
aac(3)-VIII_2_AJ843080	aac(3)-VIII_2_AJ843080	100	288	0	0	1	288	1	288	5.02e-218	590	288	288
aac(3)-VIII_2_AJ843080	aac(3)-VIII_1_AB211959	98.6	288	4	0	1	288	1	288	1.14e-214	582	288	288
aac(3)-VIII_2_AJ843080	aac(3)-VIIIa_1_M55426	97.9	288	5	1	1	288	1	287	1.18e-209	569	288	287
aac(3)-VIII_2_AJ843080	aac(3)-VIII_3_AJ748131	82.6	288	50	0	1	288	1	288	6.11e-178	489	288	288
aac(3)-VIII_3_AJ748131	aac(3)-VIII_3_AJ748131	100	288	0	0	1	288	1	288	2.70e-222	601	288	288
aac(3)-VIII_3_AJ748131	aac(3)-VIII_1_AB211959	84.0	288	46	0	1	288	1	288	5.73e-183	501	288	288
aac(3)-VIII_3_AJ748131	aac(3)-VIII_2_AJ843080	82.6	288	50	0	1	288	1	288	9.07e-180	493	288	288
aac(3)-VIII_3_AJ748131	aac(3)-VIIIa_1_M55426	81.6	288	52	1	1	288	1	287	3.79e-174	479	288	287
kmr_1_ENA_ACB88605	kmr_1_ENA_ACB88605	100	224	0	0	1	224	1	224	1.25e-161	442	224	224
aac(6')Ib-cr_3_EF210035	aac(6')Ib-cr_3_EF210035	100	173	0	0	1	173	1	173	2.55e-129	356	173	173
aac(6')Ib-cr_3_EF210035	aac(6')-Ib3_1_X60321	99.4	173	1	0	1	173	13	185	3.21e-128	354	173	185
aac(6')Ib-cr_3_EF210035	aac(6')-Ib-Hangzhou_1_FJ503047	98.3	173	3	0	1	173	1	173	7.04e-127	350	173	173
aac(6')Ib-cr_3_EF210035	aac(6')-Ib_2_M23634	98.8	173	2	0	1	173	30	202	1.38e-126	350	173	202
aac(6')Ib-cr_3_EF210035	aac(6')-Ib_1_M21682	98.8	173	2	0	1	173	30	202	1.38e-126	350	173	202
aac(6')Ib-cr_3_EF210035	aac(6')-Ib11_1_AY136758	98.3	173	3	0	1	173	18	190	3.68e-126	349	173	190
aac(6')Ib-cr_3_EF210035	aac(6')-Ib-cr_2_EF636461	98.3	173	3	0	1	173	1	173	6.77e-125	345	173	173
aac(6')Ib-cr_3_EF210035	aac(6')-Ib-cr_1_DQ303918	98.3	173	3	0	1	173	28	200	1.75e-124	345	173	200
aac(6')Ib-cr_3_EF210035	aac(3)-Ib-aac(6')-Ib_1_AF355189	97.7	173	4	0	1	173	163	335	5.63e-124	349	173	335
aac(6')Ib-cr_3_EF210035	aac(6')-30-aac(6')-Ib'_1_AJ584652	98.3	173	3	0	1	173	157	329	9.26e-124	348	173	329
aac(6')Ib-cr_3_EF210035	ant(3'')-Ii-aac(6')-IId_1_AF453998	98.8	173	2	0	1	173	292	464	3.23e-123	352	173	464
aac(6')Ib-cr_3_EF210035	aac(6')-31_1_AM283489	84.0	169	27	0	1	169	1	169	9.42e-107	299	173	173
grdA_1_QJX10702	grdA_1_QJX10702	100	169	0	0	1	169	1	169	2.20e-128	353	169	169
aac(3)-IIa_6_CP023555	aac(3)-IIa_1_X51534	100	287	0	0	1	287	1	287	8.63e-214	579	287	287
aac(3)-IIa_6_CP023555	aac(3)-IIa_6_CP023555	100	287	0	0	1	287	1	287	8.63e-214	579	287	287
aac(3)-IIa_6_CP023555	aac(3)-IIa_2_AY138987	99.7	287	1	0	1	287	1	287	3.51e-213	578	287	287
aac(3)-IIa_6_CP023555	aac(3)-IIa_5_FJ012882	99.7	287	1	0	1	287	1	287	3.51e-213	578	287	287
aac(3)-IIa_6_CP023555	aac(3)-IIe_1_EU022315	99.0	287	3	0	1	287	1	287	2.37e-211	573	287	287
aac(3)-IIa_6_CP023555	aac(3)-IId_1_EU022314	96.5	287	10	0	1	287	1	287	4.41e-207	562	287	287
aac(3)-IIa_6_CP023555	aac(3)-IIa_4_L22613	96.2	287	11	0	1	287	1	287	5.14e-206	560	287	287
aac(3)-IIa_6_CP023555	aac(3)-IIc_1_X54723	95.8	287	12	0	1	287	1	287	2.44e-204	555	287	287
aac(3)-IIa_6_CP023555	aac(3)-IIa_3_X13543	95.1	287	14	0	1	287	1	287	4.93e-204	555	287	287
Gar_1_NG_070891	Gar_1_NG_070891	100	168	0	0	1	168	1	168	1.49e-121	336	168	168
blaNDM-19_1_MF370080	blaNDM-19_1_MF370080	100	271	0	0	1	271	1	271	4.22e-197	536	271	271
blaNDM-19_1_MF370080	blaNDM-7_1_JX262694	99.6	271	1	0	1	271	1	271	1.72e-196	534	271	271
blaNDM-19_1_MF370080	blaNDM-15_1_KP735848	99.6	271	1	0	1	271	1	271	2.44e-196	534	271	271
blaNDM-19_1_MF370080	blaNDM-6_1_JN967644	99.3	271	2	0	1	271	1	271	4.92e-196	533	271	271
blaNDM-19_1_MF370080	blaNDM-4_1_JQ348841	99.3	271	2	0	1	271	1	271	9.93e-196	532	271	271
blaNDM-19_1_MF370080	blaNDM-8_1_AB744718	99.3	271	2	0	1	271	1	271	1.41e-195	532	271	271
blaNDM-19_1_MF370080	blaNDM-1_1_FN396876	98.9	271	3	0	1	271	1	271	2.00e-195	531	271	271
blaNDM-19_1_MF370080	blaNDM-11_1_KP265939	98.9	271	3	0	1	271	1	271	2.85e-195	531	271	271
blaNDM-19_1_MF370080	blaNDM-14_1_KM210086	98.9	271	3	0	1	271	1	271	2.85e-195	531	271	271
blaNDM-19_1_MF370080	blaNDM-5_1_JN104597	98.9	271	3	0	1	271	1	271	2.85e-195	531	271	271
blaNDM-19_1_MF370080	blaNDM-23_1_MH450214	98.5	271	4	0	1	271	1	271	4.04e-195	531	271	271
blaNDM-19_1_MF370080	blaNDM-13_1_LC012596	98.9	271	3	0	1	271	1	271	5.74e-195	530	271	271
blaNDM-19_1_MF370080	blaNDM-22_1_MH243357	98.5	271	4	0	1	271	1	271	5.74e-195	530	271	271
blaNDM-19_1_MF370080	blaNDM-24_1_MH450215	98.5	271	4	0	1	271	1	271	5.74e-195	530	271	271
blaNDM-19_1_MF370080	blaNDM-9_1_KC999080	98.5	271	4	0	1	271	1	271	8.16e-195	530	271	271
blaNDM-19_1_MF370080	blaNDM-17_1_KX812714	98.5	271	4	0	1	271	1	271	1.16e-194	530	271	271
blaNDM-19_1_MF370080	blaNDM-16_1_KP862821	98.5	271	4	0	1	271	1	271	1.16e-194	530	271	271
blaNDM-19_1_MF370080	blaNDM-3_1_JQ734687	98.5	271	4	0	1	271	1	271	1.16e-194	530	271	271
blaNDM-19_1_MF370080	blaNDM-12_1_AB926431	98.9	271	3	0	1	271	1	271	1.16e-194	530	271	271
blaNDM-19_1_MF370080	blaNDM-20_1_KY654092	98.5	271	4	0	1	271	1	271	1.65e-194	529	271	271
blaNDM-19_1_MF370080	blaNDM-60_1_OR139852	98.5	271	4	0	1	271	1	271	1.65e-194	529	271	271
blaNDM-19_1_MF370080	blaNDM-21_1_MG183694	98.5	271	4	0	1	271	1	271	2.34e-194	529	271	271
blaNDM-19_1_MF370080	blaNDM-2_1_JF703135	98.5	271	4	0	1	271	1	271	3.32e-194	528	271	271
blaNDM-19_1_MF370080	blaNDM-58_1_OR081828	98.5	271	4	0	1	271	1	271	3.32e-194	528	271	271
blaNDM-19_1_MF370080	blaNDM-18_1_KY503030	96.4	276	5	1	1	271	1	276	9.02e-191	520	271	276
blaNDM-20_1_KY654092	blaNDM-20_1_KY654092	100	271	0	0	1	271	1	271	2.97e-197	536	271	271
blaNDM-20_1_KY654092	blaNDM-5_1_JN104597	99.6	271	1	0	1	271	1	271	4.92e-196	533	271	271
blaNDM-20_1_KY654092	blaNDM-24_1_MH450215	99.3	271	2	0	1	271	1	271	9.93e-196	532	271	271
blaNDM-20_1_KY654092	blaNDM-4_1_JQ348841	99.3	271	2	0	1	271	1	271	1.41e-195	532	271	271
blaNDM-20_1_KY654092	blaNDM-17_1_KX812714	99.3	271	2	0	1	271	1	271	2.00e-195	531	271	271
blaNDM-20_1_KY654092	blaNDM-1_1_FN396876	98.9	271	3	0	1	271	1	271	2.85e-195	531	271	271
blaNDM-20_1_KY654092	blaNDM-60_1_OR139852	99.3	271	2	0	1	271	1	271	2.85e-195	531	271	271
blaNDM-20_1_KY654092	blaNDM-21_1_MG183694	99.3	271	2	0	1	271	1	271	4.04e-195	531	271	271
blaNDM-20_1_KY654092	blaNDM-11_1_KP265939	98.9	271	3	0	1	271	1	271	4.04e-195	531	271	271
blaNDM-20_1_KY654092	blaNDM-15_1_KP735848	98.9	271	3	0	1	271	1	271	5.74e-195	530	271	271
blaNDM-20_1_KY654092	blaNDM-23_1_MH450214	98.5	271	4	0	1	271	1	271	5.74e-195	530	271	271
blaNDM-20_1_KY654092	blaNDM-7_1_JX262694	98.9	271	3	0	1	271	1	271	8.16e-195	530	271	271
blaNDM-20_1_KY654092	blaNDM-13_1_LC012596	98.9	271	3	0	1	271	1	271	8.16e-195	530	271	271
blaNDM-20_1_KY654092	blaNDM-22_1_MH243357	98.5	271	4	0	1	271	1	271	8.16e-195	530	271	271
blaNDM-20_1_KY654092	blaNDM-6_1_JN967644	98.5	271	4	0	1	271	1	271	1.16e-194	530	271	271
blaNDM-20_1_KY654092	blaNDM-9_1_KC999080	98.5	271	4	0	1	271	1	271	1.16e-194	530	271	271
blaNDM-20_1_KY654092	blaNDM-16_1_KP862821	98.5	271	4	0	1	271	1	271	1.65e-194	529	271	271
blaNDM-20_1_KY654092	blaNDM-3_1_JQ734687	98.5	271	4	0	1	271	1	271	1.65e-194	529	271	271
blaNDM-20_1_KY654092	blaNDM-8_1_AB744718	98.9	271	3	0	1	271	1	271	1.65e-194	529	271	271
blaNDM-20_1_KY654092	blaNDM-12_1_AB926431	98.9	271	3	0	1	271	1	271	1.65e-194	529	271	271
blaNDM-20_1_KY654092	blaNDM-19_1_MF370080	98.5	271	4	0	1	271	1	271	3.32e-194	528	271	271
blaNDM-20_1_KY654092	blaNDM-14_1_KM210086	98.5	271	4	0	1	271	1	271	3.32e-194	528	271	271
blaNDM-20_1_KY654092	blaNDM-2_1_JF703135	98.5	271	4	0	1	271	1	271	4.72e-194	528	271	271
blaNDM-20_1_KY654092	blaNDM-58_1_OR081828	98.5	271	4	0	1	271	1	271	4.72e-194	528	271	271
blaNDM-20_1_KY654092	blaNDM-18_1_KY503030	96.4	276	5	1	1	271	1	276	1.28e-190	520	271	276
blaNDM-21_1_MG183694	blaNDM-21_1_MG183694	100	271	0	0	1	271	1	271	2.44e-196	534	271	271
blaNDM-21_1_MG183694	blaNDM-5_1_JN104597	99.6	271	1	0	1	271	1	271	9.93e-196	532	271	271
blaNDM-21_1_MG183694	blaNDM-24_1_MH450215	99.3	271	2	0	1	271	1	271	2.00e-195	531	271	271
blaNDM-21_1_MG183694	blaNDM-4_1_JQ348841	99.3	271	2	0	1	271	1	271	2.85e-195	531	271	271
blaNDM-21_1_MG183694	blaNDM-17_1_KX812714	99.3	271	2	0	1	271	1	271	4.04e-195	531	271	271
blaNDM-21_1_MG183694	blaNDM-20_1_KY654092	99.3	271	2	0	1	271	1	271	5.74e-195	530	271	271
blaNDM-21_1_MG183694	blaNDM-1_1_FN396876	98.9	271	3	0	1	271	1	271	5.74e-195	530	271	271
blaNDM-21_1_MG183694	blaNDM-60_1_OR139852	99.3	271	2	0	1	271	1	271	5.74e-195	530	271	271
blaNDM-21_1_MG183694	blaNDM-11_1_KP265939	98.9	271	3	0	1	271	1	271	8.16e-195	530	271	271
blaNDM-21_1_MG183694	blaNDM-15_1_KP735848	98.9	271	3	0	1	271	1	271	1.16e-194	530	271	271
blaNDM-21_1_MG183694	blaNDM-23_1_MH450214	98.5	271	4	0	1	271	1	271	1.16e-194	530	271	271
blaNDM-21_1_MG183694	blaNDM-7_1_JX262694	98.9	271	3	0	1	271	1	271	1.65e-194	529	271	271
blaNDM-21_1_MG183694	blaNDM-13_1_LC012596	98.9	271	3	0	1	271	1	271	1.65e-194	529	271	271
blaNDM-21_1_MG183694	blaNDM-22_1_MH243357	98.5	271	4	0	1	271	1	271	1.65e-194	529	271	271
blaNDM-21_1_MG183694	blaNDM-6_1_JN967644	98.5	271	4	0	1	271	1	271	2.34e-194	529	271	271
blaNDM-21_1_MG183694	blaNDM-9_1_KC999080	98.5	271	4	0	1	271	1	271	2.34e-194	529	271	271
blaNDM-21_1_MG183694	blaNDM-16_1_KP862821	98.5	271	4	0	1	271	1	271	3.32e-194	528	271	271
blaNDM-21_1_MG183694	blaNDM-3_1_JQ734687	98.5	271	4	0	1	271	1	271	3.32e-194	528	271	271
blaNDM-21_1_MG183694	blaNDM-8_1_AB744718	98.9	271	3	0	1	271	1	271	3.32e-194	528	271	271
blaNDM-21_1_MG183694	blaNDM-12_1_AB926431	98.9	271	3	0	1	271	1	271	3.32e-194	528	271	271
blaNDM-21_1_MG183694	blaNDM-19_1_MF370080	98.5	271	4	0	1	271	1	271	6.70e-194	528	271	271
blaNDM-21_1_MG183694	blaNDM-14_1_KM210086	98.5	271	4	0	1	271	1	271	6.70e-194	528	271	271
blaNDM-21_1_MG183694	blaNDM-2_1_JF703135	98.5	271	4	0	1	271	1	271	9.52e-194	527	271	271
blaNDM-21_1_MG183694	blaNDM-58_1_OR081828	98.5	271	4	0	1	271	1	271	9.52e-194	527	271	271
blaNDM-21_1_MG183694	blaNDM-10_1_KF361506	97.8	271	6	0	1	271	1	271	9.13e-192	522	271	271
blaOXA-368_1_KT736121	blaOXA-368_1_KT736121	100	267	0	0	1	267	1	267	1.65e-192	524	267	267
blaOXA-368_1_KT736121	blaOXA-74_1_EU161636	99.6	267	1	0	1	267	1	267	1.92e-191	521	267	267
blaOXA-368_1_KT736121	blaOXA-17_1_DQ902344	99.3	267	2	0	1	267	1	267	7.83e-191	520	267	267
blaOXA-368_1_KT736121	blaOXA-10_1_J03427	98.9	267	3	0	1	267	1	267	2.24e-190	518	267	267
blaOXA-368_1_KT736121	blaOXA-256_1_HE616889	98.9	267	3	0	1	267	1	267	3.19e-190	518	267	267
blaOXA-368_1_KT736121	blaOXA-233_1_KJ657570	98.9	267	3	0	1	267	1	267	4.53e-190	518	267	267
blaOXA-368_1_KT736121	blaOXA-142_1_LC169567	98.9	267	3	0	1	267	1	267	9.13e-190	517	267	267
blaOXA-368_1_KT736121	blaOXA-240_1_JX089628	98.5	267	4	0	1	267	1	267	1.30e-189	516	267	267
blaOXA-368_1_KT736121	blaOXA-246_1_EU886980	98.5	267	4	0	1	267	1	267	1.30e-189	516	267	267
blaOXA-368_1_KT736121	blaOXA-14_1_KJ420612	98.5	267	4	0	1	267	1	267	2.62e-189	516	267	267
blaOXA-368_1_KT736121	blaOXA-454_1_LC037981	98.1	267	5	0	1	267	1	267	3.72e-189	515	267	267
blaOXA-368_1_KT736121	blaOXA-16_1_AF043100	98.1	267	5	0	1	267	1	267	1.07e-188	514	267	267
blaOXA-368_1_KT736121	blaOXA-11_1_Z22590	98.1	267	5	0	1	267	1	267	1.51e-188	514	267	267
blaOXA-368_1_KT736121	blaOXA-520_1_KX388630	98.5	267	4	0	1	267	1	267	2.15e-188	513	267	267
blaOXA-368_1_KT736121	blaOXA-251_1_JN118546	97.8	267	6	0	1	267	1	267	8.76e-188	512	267	267
blaOXA-368_1_KT736121	blaOXA-13_1_U59183	96.3	267	10	0	1	267	1	267	9.80e-185	504	267	267
blaOXA-368_1_KT736121	blaOXA-35_1_AF315786	95.9	267	11	0	1	267	1	267	2.81e-184	503	267	267
blaOXA-368_1_KT736121	blaOXA-13_1_AF043558	95.9	267	11	0	1	267	1	267	1.14e-183	501	267	267
blaOXA-368_1_KT736121	blaOXA-101_1_AM412777	95.5	267	12	0	1	267	1	267	2.31e-183	501	267	267
blaOXA-368_1_KT736121	blaOXA-19_1_AF043381	95.5	267	12	0	1	267	1	267	3.28e-183	500	267	267
blaOXA-368_1_KT736121	blaOXA-56_1_AY445080	94.8	267	14	0	1	267	1	267	1.89e-182	498	267	267
blaOXA-368_1_KT736121	blaOXA-183_1_HQ111474	95.1	267	13	0	1	267	1	267	1.89e-182	498	267	267
blaOXA-368_1_KT736121	blaOXA-28_1_AF231133	95.5	267	12	0	1	267	1	267	2.69e-182	498	267	267
blaOXA-368_1_KT736121	blaOXA-147_1_FJ848783	95.5	267	12	0	1	267	1	267	2.69e-182	498	267	267
blaOXA-368_1_KT736121	blaOXA-145_1_FJ790516	95.5	267	11	1	1	267	1	266	7.44e-182	497	267	266
blaOXA-336_1_KF048907	blaOXA-336_1_KF048907	100	275	0	0	1	275	1	275	2.18e-201	547	275	275
blaOXA-336_1_KF048907	blaOXA-66_1_AY750909	99.6	275	1	0	1	275	1	275	5.13e-200	543	275	275
blaOXA-336_1_KF048907	blaOXA-83_1_DQ309277	99.3	275	2	0	1	275	1	275	1.04e-199	543	275	275
blaOXA-336_1_KF048907	blaOXA-82_1_DQ987479	99.3	275	2	0	1	275	1	275	1.47e-199	542	275	275
blaOXA-336_1_KF048907	blaOXA-202_1_HQ734813	99.3	275	2	0	1	275	1	275	1.47e-199	542	275	275
blaOXA-336_1_KF048907	blaOXA-480_1_KR872296	99.3	275	2	0	1	275	1	275	2.09e-199	542	275	275
blaOXA-336_1_KF048907	blaOXA-508_1_KU596972	99.3	275	2	0	1	275	1	275	2.09e-199	542	275	275
blaOXA-336_1_KF048907	blaOXA-76_1_AY949203	99.3	275	2	0	1	275	1	275	2.09e-199	542	275	275
blaOXA-336_1_KF048907	blaOXA-65_1_AY750908	99.3	275	2	0	1	275	1	275	4.22e-199	541	275	275
blaOXA-336_1_KF048907	blaOXA-88_1_DQ392963	99.3	275	2	0	1	275	1	275	4.22e-199	541	275	275
blaOXA-336_1_KF048907	blaOXA-127_1_EU255296	99.3	275	2	0	1	275	1	275	4.22e-199	541	275	275
blaOXA-336_1_KF048907	blaOXA-175_1_HM113561	98.9	275	3	0	1	275	1	275	4.22e-199	541	275	275
blaOXA-336_1_KF048907	blaOXA-536_1_KX859240	99.3	275	2	0	1	275	1	275	5.99e-199	541	275	275
blaOXA-336_1_KF048907	blaOXA-138_1_EU670845	98.9	275	3	0	1	275	1	275	5.99e-199	541	275	275
blaOXA-336_1_KF048907	blaOXA-174_1_HM113560	98.9	275	3	0	1	275	1	275	5.99e-199	541	275	275
blaOXA-336_1_KF048907	blaOXA-194_1_HQ425492	98.9	275	3	0	1	275	1	275	5.99e-199	541	275	275
blaOXA-336_1_KF048907	blaOXA-260_1_APOR01000009	99.3	275	2	0	1	275	1	275	5.99e-199	541	275	275
blaOXA-336_1_KF048907	blaOXA-425_1_KM588353	98.9	275	3	0	1	275	1	275	8.51e-199	540	275	275
blaOXA-336_1_KF048907	blaOXA-109_1_EF650035	99.3	275	2	0	1	275	1	275	8.51e-199	540	275	275
blaOXA-336_1_KF048907	blaOXA-206_1_AB634250	99.3	275	2	0	1	275	1	275	8.51e-199	540	275	275
blaOXA-336_1_KF048907	blaOXA-254_1_AB781687	99.3	275	2	0	1	275	1	275	8.51e-199	540	275	275
blaOXA-336_1_KF048907	blaOXA-131_1_EU547446	98.9	275	3	0	1	275	1	275	1.21e-198	540	275	275
blaOXA-336_1_KF048907	blaOXA-176_1_HM113562	98.9	275	3	0	1	275	1	275	1.21e-198	540	275	275
blaOXA-336_1_KF048907	blaOXA-80_1_EU019535	99.3	275	2	0	1	275	1	275	1.72e-198	540	275	275
blaOXA-336_1_KF048907	blaOXA-177_1_HM113563	98.9	275	3	0	1	275	1	275	1.72e-198	540	275	275
blaOXA-337_1_KF048908	blaOXA-337_1_KF048908	100	275	0	0	1	275	1	275	2.65e-202	549	275	275
blaOXA-337_1_KF048908	blaOXA-560_1_KY126238	99.6	275	1	0	1	275	1	275	2.18e-201	547	275	275
blaOXA-337_1_KF048908	blaOXA-208_1_KF305665	99.3	275	2	0	1	275	1	275	3.61e-200	544	275	275
blaOXA-337_1_KF048908	blaOXA-432_1_KM979379	98.9	275	3	0	1	275	1	275	1.04e-199	543	275	275
blaOXA-337_1_KF048908	blaOXA-554_1_KY126221	98.9	275	3	0	1	275	1	275	1.47e-199	542	275	275
blaOXA-337_1_KF048908	blaOXA-433_1_KM979380	98.9	275	3	0	1	275	1	275	2.09e-199	542	275	275
blaOXA-337_1_KF048908	blaOXA-390_1_KJ135342	98.9	275	3	0	1	275	1	275	2.97e-199	541	275	275
blaOXA-337_1_KF048908	blaOXA-528_1_KX599407	98.9	275	3	0	1	275	1	275	2.97e-199	541	275	275
blaOXA-337_1_KF048908	blaOXA-123_1_EU255292	98.9	275	3	0	1	275	1	275	4.22e-199	541	275	275
blaOXA-337_1_KF048908	blaOXA-124_1_EU255293	98.9	275	3	0	1	275	1	275	4.22e-199	541	275	275
blaOXA-337_1_KF048908	blaOXA-261_1_APQV01000009	98.5	275	4	0	1	275	1	275	4.22e-199	541	275	275
blaOXA-337_1_KF048908	blaOXA-339_1_KF048911	98.9	275	3	0	1	275	1	275	5.99e-199	541	275	275
blaOXA-337_1_KF048908	blaOXA-412_1_KJ584921	98.5	275	4	0	1	275	1	275	5.99e-199	541	275	275
blaOXA-337_1_KF048908	blaOXA-380_1_KF986261	98.2	275	5	0	1	275	1	275	4.92e-198	538	275	275
blaOXA-337_1_KF048908	blaOXA-338_1_KF048909	98.2	275	5	0	1	275	1	275	6.99e-198	538	275	275
blaOXA-337_1_KF048908	blaOXA-106_1_EF650032	98.5	275	4	0	1	275	1	275	6.99e-198	538	275	275
blaOXA-337_1_KF048908	blaOXA-340_1_KF048912	98.2	275	5	0	1	275	1	275	9.93e-198	538	275	275
blaOXA-337_1_KF048908	blaOXA-120_1_EU255289	97.8	275	6	0	1	275	1	275	1.41e-197	537	275	275
blaOXA-337_1_KF048908	blaOXA-561_1_KY126240	97.5	275	7	0	1	275	1	275	2.00e-197	537	275	275
blaOXA-337_1_KF048908	blaOXA-391_1_KJ427797	98.2	275	5	0	1	275	1	275	2.85e-197	536	275	275
blaOXA-337_1_KF048908	blaOXA-64_1_AY750907	97.8	275	6	0	1	275	1	275	2.85e-197	536	275	275
blaOXA-337_1_KF048908	blaOXA-71_1_AY750913	97.8	275	6	0	1	275	1	275	2.85e-197	536	275	275
blaOXA-337_1_KF048908	blaOXA-555_1_KY126224	97.8	275	6	0	1	275	1	275	2.85e-197	536	275	275
blaOXA-337_1_KF048908	blaOXA-314_1_KF057031	97.8	275	6	0	1	275	1	275	2.85e-197	536	275	275
blaOXA-337_1_KF048908	blaOXA-365_1_KF885217	97.5	275	7	0	1	275	1	275	4.04e-197	536	275	275
blaOXA-338_1_KF048909	blaOXA-338_1_KF048909	100	275	0	0	1	275	1	275	2.18e-201	547	275	275
blaOXA-338_1_KF048909	blaOXA-64_1_AY750907	99.6	275	1	0	1	275	1	275	8.87e-201	545	275	275
